id,SIAE,SSAN,PPQ,TEFO,FICE,FSNOW,RFR,PRS,GCM,OCM,TCT,VCM,OCS,PHIMIN,PHIMAX,ZMIN,ZMAX
453,2.3650024,3.3330164,0.6859227,0.021287298,9.631989682200295,3.073065456167683,0.25633693960561604,6.771279591584017,2.0,-1.0,0.0,0.8602757354609252,1.0,8.781216,41.72496,-252.53308,211.878
454,2.8111136,3.3400323,0.7973513,0.019068815,7.9186253457128055,2.865085079170083,0.4793996473503117,6.804235386238005,2.0,-1.0,1.0,1.1057745131334653,-1.0,6.1437473,42.65844,-433.07428,271.93668
455,2.0796437,3.2536523,0.74116,0.01867924,12.313465158033466,4.880032665453255,0.6489289106957319,5.925235234484099,2.0,-1.0,0.0,1.1121935044773181,1.0,5.961733,40.53502,-437.3537,234.10641
456,2.7432017,3.314603,0.7243976,0.021447653,10.3392165894235,5.6656494551251,0.3578883640104429,6.072636739763979,0.0,-1.0,1.0,0.8492173852541678,-1.0,6.884402,44.210693,-241.2709,250.13348
457,2.0658453,3.3203905,0.8462331,0.01792939,9.212881177672957,3.646448839525793,0.481476236585367,6.3207588524930625,3.0,1.0,-1.0,1.0515150594345486,1.0,6.0974274,42.04732,-382.24963,283.92996
458,3.0894089,3.3134346,0.5799977,0.017183326,7.614806603700902,6.082680603303685,0.5835693480906784,5.814095663879715,1.0,-1.0,-1.0,1.143453555371123,0.0,9.642261,41.615086,-406.55487,158.44821
459,2.919092,3.2815838,0.74569815,0.02131845,12.775351766165583,4.973825071575167,0.30447751541466783,5.901126940267665,1.0,-1.0,1.0,1.0608004754037381,1.0,6.107077,42.602165,-238.80624,60.106373
45,2.2440045,3.3329563,0.7981721,0.018212399,10.398107977341834,4.242492693111088,0.54379675349255,6.971433539723387,2.0,-1.0,0.0,1.1545171947750457,1.0,5.2138257,41.23284,-542.5961,401.4435
460,2.7641628,3.2226524,0.78240204,0.0141271455,7.029334569911243,4.075378456450619,0.5633461039158592,5.466984073796515,0.0,-1.0,1.0,1.1607357966356053,0.0,5.853129,43.715473,-387.957,219.85431
461,2.7043893,3.2547486,0.6213449,0.025688384,4.43082244703317,4.153732589057521,0.43174495225539716,5.326537919767214,3.0,0.0,1.0,1.1365835228717374,0.0,7.0131316,43.453117,-308.30396,231.28296
462,2.801616,3.3518436,0.81433713,0.019255547,7.328654554921313,4.262305901623726,0.27689142521134424,5.752381242856924,1.0,1.0,0.0,0.8147640387791246,-1.0,8.718829,44.380905,-347.28647,294.04727
463,2.836885,3.274574,0.5096866,0.021148106,6.6390426399657585,5.091805834636034,0.3923068552385645,5.681429818449003,2.0,0.0,-1.0,1.257919944600253,0.0,5.8401413,43.041313,-675.77527,413.04288
464,2.1676598,3.2928028,0.738299,0.017425567,8.427102700371464,2.85079419999056,0.43330399942949716,5.634386060127145,0.0,1.0,1.0,0.9102048690621725,1.0,5.980225,40.537407,-346.20462,205.81932
465,2.1051347,3.2748291,0.78203076,0.017440097,12.077682419449982,5.7474509826756135,0.47698830100808265,6.1435093184042415,0.0,-1.0,-1.0,0.8426234256520272,0.0,6.377208,40.42894,-282.43988,225.63785
466,2.4690065,3.329092,0.82183665,0.028703444,9.193861106452237,2.452276417769009,0.5857425856866036,6.830604298344499,0.0,0.0,1.0,1.070325926008622,0.0,5.654993,42.19442,-286.89676,521.038
467,2.3367608,3.3463001,0.74434364,0.018906835,6.293486811495571,4.4588671887817775,0.5736437174118871,6.392490849733519,2.0,0.0,0.0,0.8019322833148406,-1.0,8.125059,41.395336,-374.46628,149.11046
468,2.8008316,3.3042638,0.7005455,0.018171126,9.712973953918414,5.111557740149376,0.5084706233921188,6.2454853359533296,0.0,0.0,0.0,1.0443970636835416,0.0,11.054496,42.078632,-396.57626,314.8885
469,2.6050603,3.301769,0.8353593,0.01723708,4.9730396150377185,5.629748557880719,0.6143366781587392,6.738703151094241,1.0,1.0,-1.0,1.1872800024947594,-1.0,7.2721653,42.78434,-278.9193,137.04651
46,2.8441098,3.3152108,0.7587978,0.022414342,11.635825040667076,6.274402236166473,0.4486657759726086,6.187848832628589,3.0,1.0,-1.0,0.7402061520793499,1.0,9.302853,44.176376,-202.31673,454.49002
470,2.7021353,3.4308457,0.7586744,0.019238302,10.610781656948372,5.217191811443527,0.48240370808440525,5.454754141027209,1.0,1.0,-1.0,0.933922773769787,0.0,8.3264265,43.719437,-415.7263,329.8949
471,2.564767,3.3493476,0.78784925,0.024119036,4.722099188318405,4.3075633660287105,0.7155671148457754,5.212764487303644,0.0,0.0,-1.0,1.0674759526268138,-1.0,5.361586,44.824627,-323.70972,274.2749
472,2.8302836,3.2888875,0.7171203,0.016404606,8.866526808905073,4.795929344373978,0.33897746657350786,6.172977341953267,3.0,0.0,-1.0,0.8844422658694825,1.0,10.619411,41.212887,-416.60703,341.60535
473,2.3798275,3.3267598,0.6063374,0.015627587,6.119195441790056,5.447667762141197,0.49561887455520676,5.977523534349709,3.0,-1.0,0.0,1.150593285021648,1.0,9.595562,43.50769,-363.35886,178.9019
474,2.7947018,3.2536795,0.82474387,0.017399225,7.188984833607381,4.512441707209788,0.7315605530273794,5.107812517065461,3.0,0.0,1.0,0.7118062684300939,1.0,5.9177403,43.69518,-385.60568,201.69994
475,3.0905807,3.3823626,0.7472534,0.014860684,12.355823138096651,3.22200977518798,0.5887998917702179,6.7611933657380945,3.0,0.0,-1.0,1.1422640036254679,-1.0,6.440228,44.47867,-357.99197,52.653133
476,2.1981514,3.329432,0.71361244,0.017319482,6.099494303597852,5.430047856110335,0.7290927554340325,6.551371840485373,0.0,-1.0,0.0,0.6764367579896304,-1.0,5.527006,41.60828,-541.22,406.1275
477,2.1468806,3.0781918,0.8026446,0.018888956,11.852809460044883,4.288166555074103,0.48703735687543165,6.112966463254204,1.0,0.0,0.0,1.1112186567077262,0.0,6.860202,40.3957,-269.7957,252.58424
478,2.079745,3.3585198,0.8654177,0.017621877,9.024390532274555,6.495552781149881,0.46114630786108085,6.631993552044168,0.0,-1.0,1.0,1.2199551608154942,-1.0,9.000012,42.594563,-294.0697,285.9518
479,3.151274,3.3170621,0.6719017,0.02031364,8.838260707215976,5.164629536936989,0.5232178756228222,5.940718326013929,0.0,-1.0,-1.0,1.063338413399754,-1.0,5.711966,43.358208,-435.02106,238.48271
47,2.6296306,3.3519638,0.76964074,0.020572247,10.096460734004898,3.8170677219016413,0.5535286495055035,5.702099808585454,3.0,-1.0,0.0,1.0898369346635832,-1.0,6.9668083,42.82333,-339.1472,251.74843
480,2.0633457,3.3120766,0.7652935,0.015354372,7.149201515570337,2.9155638372559376,0.5130603977395075,6.38363414404467,2.0,0.0,1.0,0.8387011137592231,-1.0,7.2617025,43.854572,-493.37946,325.53094
481,3.053063,3.2994316,0.56160057,0.022226911,10.551233449685157,4.9862664905377185,0.6370021525141253,5.492434043978304,1.0,1.0,1.0,0.913158031582005,-1.0,5.8281894,42.903244,-399.6479,380.57025
482,2.1414433,3.2977378,0.74904436,0.017185397,11.136908445093457,4.144287879074559,0.5710035528224293,5.096281467083224,0.0,0.0,0.0,1.0397146208835766,1.0,8.440857,41.237553,-328.35443,214.04633
483,2.7071562,3.374523,0.8301861,0.012792797,12.9310883491849,2.5581507198545,0.5750785693742861,5.028705833035325,1.0,-1.0,-1.0,1.2354129607260185,1.0,6.61134,44.2157,-613.0191,100.839294
484,2.5578706,3.344659,0.751519,0.019814963,9.792975364378945,5.1411395645409765,0.5004922888282716,6.865995355506764,2.0,0.0,-1.0,0.8468351056252306,1.0,11.594978,44.001743,-289.25278,174.50116
485,2.758414,3.3099327,0.5909565,0.025674583,7.660443821296005,5.478842083866736,0.6225875001975077,5.089033933215739,3.0,-1.0,1.0,0.9620673358380579,1.0,5.4711075,41.53141,-438.93054,338.81766
486,2.7031837,3.3273187,0.71769917,0.015653985,9.15999347540962,2.596403741839414,0.32305971268051586,5.3426171022660025,3.0,0.0,1.0,1.1881338481537653,-1.0,6.7500186,44.050934,-352.5426,128.27415
487,2.4874167,3.2765799,0.7786319,0.020511057,6.853925752097122,2.827388553607327,0.6622319955675178,6.994110704860784,3.0,0.0,1.0,1.0206432113511346,1.0,6.6311426,41.25364,-354.426,213.38742
488,2.974347,3.2933118,0.86384326,0.01763209,13.048267907193708,3.859546510680926,0.37004081660133725,6.426923258740288,0.0,1.0,-1.0,1.1309105847812446,0.0,7.949325,44.51897,-238.77748,76.22004
489,2.485465,3.3160884,0.71804804,0.018365128,10.430452875879187,4.9246649027384315,0.3713138112727098,5.115769091012198,3.0,-1.0,0.0,1.2001109480962258,-1.0,5.6231036,42.116108,-337.16742,136.84224
48,2.3185322,3.2798445,0.80314106,0.023160612,6.912681443198368,4.668190538036867,0.3286303785335756,5.093377266420506,1.0,0.0,0.0,1.0568678704886338,1.0,7.6418314,42.098526,-210.1171,367.3724
490,2.4728446,3.3162336,0.7292116,0.016059175,7.224010972810582,3.043464067756366,0.5765837517603442,5.37105527854055,0.0,1.0,1.0,1.095415388327063,1.0,12.302298,40.675713,-321.9979,150.1189
491,2.4201393,3.327102,0.7325213,0.014117144,5.710675949720247,5.514412192996186,0.4480426064689252,6.552870645636856,2.0,-1.0,-1.0,0.9062132519613691,1.0,9.490122,44.62725,-366.30875,182.9146
492,2.1155446,3.2583952,0.7735084,0.019044347,7.461913634061986,5.439430085464425,0.5775258519019493,6.420570871661218,2.0,0.0,0.0,1.2164597514228164,-1.0,5.510543,41.456673,-381.31766,331.8528
493,2.1937153,3.3221614,0.8477364,0.013981091,4.890712324220187,5.641674420843926,0.6309458726683024,5.907383103088536,1.0,1.0,0.0,1.1894806340844641,0.0,8.778254,44.25487,-282.8382,136.79509
494,2.4661398,3.284858,0.7645826,0.02151267,5.392282195317773,2.9360929973543763,0.5612035960762751,6.254454730174064,0.0,1.0,0.0,0.7073936138714896,0.0,6.4870963,41.28392,-313.9043,401.20135
495,2.4267967,3.323663,0.73522365,0.019891482,10.471085577973911,4.940207734014346,0.562965537797428,6.580603359237617,2.0,1.0,1.0,0.7596132937761548,0.0,7.9208355,43.128258,-362.5715,334.67487
496,2.7995503,3.3097556,0.7760872,0.021928232,8.375526021633632,5.189310289555966,0.3766818287248359,5.272237807997341,0.0,1.0,1.0,1.1007114379056402,0.0,6.9565334,43.81398,-325.41953,259.67633
497,2.759942,3.3698893,0.84312207,0.023334472,13.132510051132597,3.4745974215159,0.5563781900809576,6.091553150714426,1.0,-1.0,0.0,1.1283038272102468,1.0,5.5607166,44.547977,-454.2834,210.49585
49,3.159957,3.3299572,0.78448415,0.020699479,4.996961812996048,2.7658216703770355,0.5513036655949184,6.117395129251609,3.0,-1.0,-1.0,1.1226726027359317,-1.0,5.482916,43.495674,-413.09756,321.17084
4,3.0317066,3.3999505,0.8060451,0.022683894,10.81596304112238,3.9679763122059284,0.5595483102460573,6.777759244437993,0.0,-1.0,0.0,1.1629660846074705,-1.0,10.0244665,41.649624,-273.6127,308.17365
50,3.0060856,3.298577,0.6908183,0.021795096,8.318990058452066,5.738157297207294,0.669388539940288,5.506234213642875,2.0,0.0,0.0,1.226143020002412,0.0,6.5660853,44.447857,-380.6751,253.40587
51,2.683276,3.2987714,0.8366051,0.018634684,8.395048066728922,6.74644056688244,0.3886829299561003,5.071467142277451,1.0,1.0,0.0,0.8516275549707705,1.0,7.142874,41.08685,-311.96573,368.40536
52,2.4359899,3.3623233,0.6953613,0.013781448,6.784266102887638,3.368678784031801,0.42563414821933665,5.852334100472685,1.0,1.0,-1.0,0.9869692479507011,1.0,10.889162,42.50025,-360.58823,156.60083
53,2.0892198,3.329182,0.6653428,0.016780028,8.670928389198686,3.312219114902028,0.5284687487739049,6.0665666042397355,2.0,-1.0,-1.0,1.0557116719915565,0.0,6.214771,43.417908,-441.3951,264.88977
54,2.292136,3.275338,0.77373105,0.024000304,8.014436522631373,5.785178546397688,0.5150275872550121,5.623400294529845,2.0,1.0,0.0,1.0818194946198123,-1.0,5.6241755,41.102093,-365.2347,361.90747
55,2.2857423,3.2923026,0.6335272,0.013274073,7.902059279331612,4.6373306075750715,0.5712680170350801,6.205784480821802,0.0,0.0,1.0,0.9770910080829095,0.0,12.461151,43.197918,-432.52933,35.349255
56,2.332786,3.2828712,0.8335641,0.022180544,8.883702975324836,4.83408112535729,0.6438930010664166,5.037288867309616,3.0,1.0,-1.0,0.9914585056368249,0.0,8.299549,41.33513,-168.36018,176.91957
57,2.2446742,3.3525248,0.74657047,0.019457934,8.143659486883047,2.2972913799189802,0.4504254062828459,6.561500018114259,2.0,1.0,-1.0,0.8615988974856856,0.0,6.4448276,41.373196,-415.80045,382.7742
58,2.5951614,3.2247543,0.73337257,0.017568314,10.798683325978054,5.102935262405871,0.6415269613294012,5.9594283720027885,3.0,0.0,-1.0,1.083428744746434,-1.0,10.299064,44.340153,-265.86145,330.72876
59,2.3407183,3.2510357,0.8159312,0.018084586,7.038193554823321,6.681072421040898,0.512134216556701,6.961861200971301,0.0,0.0,-1.0,1.0536042169962483,0.0,6.491478,42.393642,-380.7942,361.26782
5,2.5243177,3.2883492,0.8031674,0.01857725,4.942017758088038,4.714846348040782,0.5323297417695891,6.215880123842646,2.0,-1.0,0.0,0.6544867523718236,-1.0,7.549439,42.620968,-278.6317,299.66672
60,2.3914077,3.3109422,0.7288674,0.018443048,12.645614791505638,3.1162035867259776,0.32964448364098264,6.872799140107991,2.0,0.0,1.0,0.9240399051306885,-1.0,7.3529925,41.35213,-353.09775,212.56956
61,2.3541129,3.2693806,0.59896046,0.014323775,12.719033213391404,4.725630935616742,0.3750100905716712,5.364041665418469,1.0,0.0,-1.0,1.0648529758953866,1.0,9.781903,42.74953,-398.48184,153.60907
62,2.0190794,3.3565161,0.8085392,0.016498178,7.747637978464979,4.608277441793147,0.37575076026414694,5.3503012241567625,3.0,1.0,1.0,0.7490681118482873,0.0,7.3545413,43.424408,-391.18866,239.43013
63,2.4147453,3.297867,0.74483454,0.018494207,12.19438980350389,3.2560108460121606,0.36834473005287643,6.209749701439705,3.0,1.0,-1.0,1.315420295392174,1.0,9.124224,41.82441,-400.6528,383.30292
64,3.04601,3.299969,0.6468632,0.021820188,8.793325405587984,2.964206708674336,0.7613429890761665,6.0498372416217565,1.0,0.0,0.0,0.803437343273463,-1.0,7.979494,42.52394,-312.60953,219.11209
65,3.0006697,3.2397108,0.66320074,0.018687287,7.138663884369151,6.075467648490583,0.6986549952495439,6.612758264070075,0.0,0.0,0.0,1.205326357954038,-1.0,9.0332575,42.720963,-339.11652,226.06355
66,2.9527333,3.319207,0.7883443,0.026233185,9.76341696432436,3.3620607245383325,0.5833299021886968,5.006666114619656,3.0,1.0,1.0,1.1947567266160988,1.0,7.556411,42.062172,-405.02112,664.5487
67,2.90558,3.309794,0.62663496,0.023226658,8.542544393523334,5.932916160147465,0.24340099533006843,6.243000312264847,1.0,1.0,0.0,0.9112411126172069,-1.0,8.99502,42.26825,-376.129,383.9148
68,2.611228,3.3009036,0.6851034,0.015633585,11.190486270381324,3.9204318601119916,0.46921586964143436,5.002388412337321,2.0,0.0,0.0,0.8182452837931422,0.0,6.7618103,42.95326,-412.364,153.42113
69,2.307586,3.2954137,0.7940473,0.019637266,12.132261609163887,2.6216992978916123,0.6684825989813414,6.077649404439687,3.0,1.0,0.0,1.3080422489772905,1.0,5.5286026,42.657757,-351.18692,187.18362
6,2.2187154,3.2933075,0.73143756,0.025003789,5.1888906152337215,2.5441805206746837,0.6860018063269666,5.468135828856436,0.0,0.0,-1.0,0.6506820434338503,0.0,9.250493,42.33708,-204.93796,559.7119
70,2.2352035,3.3058393,0.5877838,0.017940471,11.667894438424831,4.19424035728845,0.5549061967424102,6.124970396233229,1.0,-1.0,1.0,0.6917428880867762,0.0,9.326636,42.67725,-566.25256,293.61917
71,2.8026166,3.2699425,0.45953828,0.024908803,9.113634192346334,4.029710573611464,0.7392023368659811,5.819975540440942,1.0,-1.0,-1.0,1.168100714042131,1.0,7.105524,44.364914,-467.1301,480.69574
72,2.2797914,3.2779984,0.7792085,0.015565271,7.8617759812629595,3.7225419109321036,0.75099899480104,6.592889960766211,2.0,-1.0,1.0,1.3339419449918481,0.0,7.076352,43.43899,-377.36597,135.60706
73,3.143149,3.4145944,0.76013446,0.023946758,6.962750652858824,3.769197549625851,0.35368635831581285,6.1592943546665975,2.0,-1.0,-1.0,0.9088078457863041,1.0,12.693363,44.793083,-246.69002,530.15027
74,2.5756803,3.258748,0.7118223,0.016639441,8.243035168447946,6.118187976213966,0.29565647828858277,5.5814075564589265,3.0,0.0,1.0,0.8905025857532918,0.0,5.4195943,41.581757,-464.29425,197.18968
75,2.8333843,3.2841363,0.777601,0.018208982,11.547291347424334,3.1476614954182294,0.49685946134402426,6.645428278487994,1.0,0.0,-1.0,1.0420175004206422,-1.0,6.73101,41.769466,-304.45163,199.78577
76,2.9358,3.3418124,0.85851204,0.019959299,10.95810891826019,5.081753890001441,0.4795984819193416,5.258126109671581,1.0,-1.0,1.0,1.1096925804564224,0.0,6.8270435,43.64057,-254.903,312.5717
77,2.4516392,3.2537026,0.6982909,0.015131043,5.465459791808576,4.279117806786654,0.46971651723024455,5.994587631716647,3.0,1.0,1.0,1.3203286137982628,1.0,6.1362486,42.673496,-437.47495,200.51964
78,3.0094824,3.2801688,0.6795442,0.020540059,6.746193236658931,3.033295144213795,0.6612498616929867,5.15375796207731,0.0,0.0,0.0,1.0712813452762298,1.0,8.157687,44.211483,-405.85574,504.94778
79,2.5183911,3.3297832,0.80724764,0.024067616,10.124427534891247,3.4608850405292793,0.3952279274813699,6.30863815481656,3.0,1.0,-1.0,0.9494656136188837,1.0,6.8398657,43.70338,-308.61813,287.1367
7,2.6924198,3.2619224,0.79235226,0.01863256,10.024268366980879,5.201347496688159,0.6735374881346067,5.52939206736124,1.0,-1.0,-1.0,1.287496918264112,-1.0,7.232255,44.107082,-251.3971,83.93313
80,2.8465145,3.3000612,0.63613504,0.019435225,8.491433484483368,2.990419990110791,0.4514282307483264,6.0053392935014305,3.0,1.0,0.0,0.9039078381097807,1.0,10.90259,43.302315,-271.61493,240.62964
81,2.4436524,3.2848136,0.67057294,0.017731532,7.574228223933777,4.570744377477475,0.409612430057066,6.358106581486974,1.0,-1.0,-1.0,0.8048626371341745,0.0,9.585549,42.83284,-401.01007,241.81352
82,2.8897753,3.3617828,0.8273516,0.020551726,10.370382873128445,3.348276434695513,0.3443341432036674,5.679340527773997,2.0,0.0,-1.0,0.9686804675838049,-1.0,8.251431,44.39267,-320.42682,293.4412
83,2.1503396,3.2728531,0.61718625,0.021367284,7.6933023227050095,6.121810734453983,0.5258177212790079,5.2219811104549505,3.0,0.0,1.0,0.9808333132866912,0.0,5.9744577,43.325947,-507.91904,553.2087
84,2.5719233,3.3246267,0.80759186,0.01896136,6.254565697444918,5.255696903275092,0.5574555425859834,5.8706854478433,0.0,1.0,0.0,1.0068906967551317,0.0,7.5894513,40.850494,-296.97003,201.06859
85,2.726825,3.3502645,0.7846787,0.01897261,6.588190911677138,5.16774601454919,0.5291895072904185,5.874388989754448,1.0,1.0,0.0,0.9834456519959245,-1.0,8.378179,43.171635,-371.69608,119.88129
86,2.5640388,3.2820275,0.74199414,0.022707552,7.99274322637017,3.6600882366444814,0.5879529952697936,6.8488217407076935,0.0,1.0,-1.0,1.1762913199272265,-1.0,7.221784,41.050694,-401.5066,404.95847
87,2.528069,3.301195,0.70886517,0.01669728,10.284264111709915,4.861668296412797,0.6840292206993914,5.231833556932709,3.0,0.0,1.0,0.7935060147504701,1.0,9.487247,42.63636,-276.49127,119.87515
88,2.5939035,3.3317509,0.7904889,0.023063863,12.392270581487825,5.492781693102469,0.5479614849825025,6.891689043858522,3.0,1.0,-1.0,1.2142880150686208,1.0,6.6426506,41.607788,-222.75092,504.73718
89,2.7364743,3.3512387,0.716913,0.019628162,5.836759548848242,5.53780231822868,0.7400437152994325,5.2359417255293845,0.0,1.0,0.0,0.9368979781065828,1.0,9.879627,43.838833,-336.82642,192.62134
8,2.4448717,3.283719,0.8353772,0.013769337,6.053996773574862,3.250928310813946,0.7067600362132551,6.661398504041767,2.0,1.0,-1.0,1.1196202337734924,1.0,6.477092,43.53896,-354.85876,74.09428
90,2.4387388,3.2902136,0.56576866,0.017715441,6.349412205540984,3.1839669471723053,0.26834763956291874,6.811481946399499,3.0,0.0,1.0,0.7716085077522261,-1.0,7.4526615,42.724625,-453.0315,325.12814
91,2.4048758,3.2303982,0.5414989,0.020650359,8.33199632886259,4.404100564042236,0.3665695564830057,6.547331486229855,2.0,-1.0,1.0,1.3454578807861528,-1.0,7.774669,43.144867,-362.6732,182.01695
92,2.8246183,3.3084486,0.66600966,0.018923694,10.1807952242076,3.8854884172536694,0.7492196745763916,6.527386080148377,3.0,0.0,1.0,1.002094172680207,1.0,7.3733444,43.767864,-404.8926,281.79556
93,3.1153352,3.296595,0.7573857,0.016490638,8.907926884917135,3.869080510466583,0.27561260811972627,6.472450701868906,3.0,0.0,0.0,1.027548471989018,0.0,6.3144994,43.038116,-338.57828,39.73621
94,2.0096815,3.3151288,0.71924055,0.0161563,9.299756926275094,5.009140791549112,0.5849922022466357,6.220443351277622,2.0,1.0,-1.0,0.6608766812054334,0.0,6.217952,41.0381,-321.81854,180.9175
95,2.8163295,3.3411617,0.82919455,0.025648,5.326235671056551,3.563575283216735,0.7030910745449329,6.591397924167304,1.0,1.0,1.0,1.0364085319565843,0.0,8.180622,42.305527,-357.01395,561.89954
96,2.8918602,3.3223414,0.6729982,0.019092197,5.685381486205859,6.267091019768615,0.611524546229335,6.8408773346324585,1.0,0.0,0.0,0.6993536433816352,1.0,10.706255,41.912212,-319.20084,245.17058
97,3.1077828,3.2828822,0.744937,0.022365846,10.645964780390836,2.7941276252281355,0.5165441859966242,6.09645675448558,2.0,1.0,1.0,0.874441547852831,1.0,8.687568,42.203564,-247.13492,486.0641
98,2.7721705,3.2156358,0.69625044,0.016331512,12.429639409008756,6.089583308140157,0.5330877853364109,6.540222105608873,3.0,0.0,-1.0,0.9210629919117816,1.0,5.144854,43.676285,-514.7021,270.09406
99,2.3670814,3.317813,0.76001287,0.013810015,8.664949652289517,3.1061609248427886,0.4291367819534775,6.0803557057107955,1.0,0.0,0.0,0.8542284512282792,-1.0,9.503787,44.296753,-294.48102,79.012634
9,3.1380928,3.3056235,0.70033115,0.017038913,11.496466443925742,2.317161043139906,0.5403628971287364,6.014005593572348,3.0,0.0,1.0,0.9907184424903207,-1.0,6.8887496,43.59774,-462.29935,57.41083
